match_id,SetNo,Server,Receiver,GameNo,SetNo,ServeNumber,PointNumber,ServerGamesWon,ReceiverGamesWon,ServerScore,ReceiverScore,ServerPointsWon,ReceiverPointsWon,ServerMomentum,ReceiverMomentum,ServerSetsWon,ReceiverSetsWon,ServerWon
2024-wimbledon-1101,1,Jannik Sinner,Yannick Hanfmann,7,1,2,43,4,2,30,0,25,17,42,8,0,0,1
2024-wimbledon-1101,1,Jannik Sinner,Yannick Hanfmann,7,1,2,44,4,2,40,0,26,17,43,6,0,0,0
2024-wimbledon-1101,1,Jannik Sinner,Yannick Hanfmann,7,1,2,45,4,2,40,15,26,18,42,8,0,0,1
2024-wimbledon-1101,1,Yannick Hanfmann,Jannik Sinner,8,1,2,46,2,5,0,0,18,27,8,47,0,0,1
2024-wimbledon-1101,1,Yannick Hanfmann,Jannik Sinner,8,1,1,47,2,5,15,0,19,27,10,46,0,0,1
2024-wimbledon-1101,1,Yannick Hanfmann,Jannik Sinner,8,1,1,48,2,5,30,0,20,27,12,45,0,0,1
2024-wimbledon-1101,1,Yannick Hanfmann,Jannik Sinner,8,1,1,49,2,5,40,0,21,27,16,45,0,0,1
2024-wimbledon-1101,1,Jannik Sinner,Yannick Hanfmann,9,1,2,50,5,3,0,0,27,22,43,19,0,0,1
2024-wimbledon-1101,1,Jannik Sinner,Yannick Hanfmann,9,1,1,51,5,3,15,0,28,22,46,19,0,0,0
2024-wimbledon-1101,1,Jannik Sinner,Yannick Hanfmann,9,1,1,52,5,3,15,15,28,23,44,20,0,0,1
2024-wimbledon-1101,1,Jannik Sinner,Yannick Hanfmann,9,1,1,53,5,3,30,15,29,23,48,20,0,0,1
2024-wimbledon-1101,1,Jannik Sinner,Yannick Hanfmann,9,1,2,54,5,3,40,15,30,23,51,20,0,0,1
2024-wimbledon-1101,2,Yannick Hanfmann,Jannik Sinner,1,2,1,55,3,6,0,0,23,31,15,57,0,1,0
2024-wimbledon-1101,2,Yannick Hanfmann,Jannik Sinner,1,2,2,56,0,0,0,15,23,32,13,58,0,1,1
2024-wimbledon-1101,2,Yannick Hanfmann,Jannik Sinner,1,2,1,57,0,0,15,15,24,32,15,57,0,1,1
2024-wimbledon-1101,2,Yannick Hanfmann,Jannik Sinner,1,2,1,58,0,0,30,15,25,32,17,56,0,1,1
2024-wimbledon-1101,2,Yannick Hanfmann,Jannik Sinner,1,2,1,59,0,0,40,15,26,32,19,55,0,1,1
2024-wimbledon-1101,2,Jannik Sinner,Yannick Hanfmann,2,2,1,60,0,1,0,0,32,27,53,22,1,0,1
2024-wimbledon-1101,2,Jannik Sinner,Yannick Hanfmann,2,2,2,61,0,1,15,0,33,27,54,20,1,0,1
2024-wimbledon-1101,2,Jannik Sinner,Yannick Hanfmann,2,2,1,62,0,1,30,0,34,27,55,18,1,0,1
2024-wimbledon-1101,2,Jannik Sinner,Yannick Hanfmann,2,2,1,63,0,1,40,0,35,27,58,18,1,0,1
2024-wimbledon-1101,2,Yannick Hanfmann,Jannik Sinner,3,2,2,64,1,1,0,0,27,36,18,64,0,1,0
2024-wimbledon-1101,2,Yannick Hanfmann,Jannik Sinner,3,2,2,65,1,1,0,15,27,37,17,66,0,1,0
2024-wimbledon-1101,2,Yannick Hanfmann,Jannik Sinner,3,2,1,66,1,1,0,30,27,38,15,67,0,1,1
2024-wimbledon-1101,2,Yannick Hanfmann,Jannik Sinner,3,2,1,67,1,1,15,30,28,38,17,66,0,1,1
2024-wimbledon-1101,2,Yannick Hanfmann,Jannik Sinner,3,2,1,68,1,1,30,30,29,38,20,66,0,1,0
2024-wimbledon-1101,2,Yannick Hanfmann,Jannik Sinner,3,2,1,69,1,1,30,40,29,39,18,67,0,1,0
2024-wimbledon-1101,2,Jannik Sinner,Yannick Hanfmann,4,2,2,70,2,1,0,0,40,29,75,16,1,0,0
2024-wimbledon-1101,2,Jannik Sinner,Yannick Hanfmann,4,2,2,71,2,1,0,15,40,30,75,19,1,0,0
2024-wimbledon-1101,2,Jannik Sinner,Yannick Hanfmann,4,2,2,72,2,1,0,30,40,31,74,21,1,0,0
2024-wimbledon-1101,2,Jannik Sinner,Yannick Hanfmann,4,2,1,73,2,1,0,40,40,32,72,22,1,0,1
2024-wimbledon-1101,2,Jannik Sinner,Yannick Hanfmann,4,2,1,74,2,1,15,40,41,32,75,22,1,0,1
2024-wimbledon-1101,2,Jannik Sinner,Yannick Hanfmann,4,2,2,75,2,1,30,40,42,32,77,21,1,0,1
2024-wimbledon-1101,2,Jannik Sinner,Yannick Hanfmann,4,2,1,76,2,1,40,40,43,32,78,19,1,0,1
2024-wimbledon-1101,2,Jannik Sinner,Yannick Hanfmann,4,2,1,77,2,1,AD,40,44,32,82,19,1,0,0
2024-wimbledon-1101,2,Jannik Sinner,Yannick Hanfmann,4,2,1,78,2,1,40,40,44,33,80,20,1,0,1
2024-wimbledon-1101,2,Jannik Sinner,Yannick Hanfmann,4,2,1,79,2,1,AD,40,45,33,84,20,1,0,1
2024-wimbledon-1101,2,Yannick Hanfmann,Jannik Sinner,5,2,1,80,1,3,0,0,33,46,19,88,0,1,1
2024-wimbledon-1101,2,Yannick Hanfmann,Jannik Sinner,5,2,2,81,1,3,15,0,34,46,20,86,0,1,0
2024-wimbledon-1101,2,Yannick Hanfmann,Jannik Sinner,5,2,1,82,1,3,15,15,34,47,18,87,0,1,1
2024-wimbledon-1101,2,Yannick Hanfmann,Jannik Sinner,5,2,1,84,1,3,30,30,35,48,15,86,0,1,1
2024-wimbledon-1101,2,Yannick Hanfmann,Jannik Sinner,5,2,1,85,1,3,40,30,36,48,17,85,0,1,0
2024-wimbledon-1101,2,Yannick Hanfmann,Jannik Sinner,5,2,1,86,1,3,40,40,36,49,15,86,0,1,1
2024-wimbledon-1101,2,Yannick Hanfmann,Jannik Sinner,5,2,2,87,1,3,AD,40,37,49,18,86,0,1,0
2024-wimbledon-1101,2,Yannick Hanfmann,Jannik Sinner,5,2,1,88,1,3,40,40,37,50,17,88,0,1,1
2024-wimbledon-1101,2,Yannick Hanfmann,Jannik Sinner,5,2,1,89,1,3,AD,40,38,50,19,87,0,1,1
2024-wimbledon-1101,2,Jannik Sinner,Yannick Hanfmann,6,2,1,90,3,2,0,0,50,39,87,24,1,0,1
2024-wimbledon-1101,2,Jannik Sinner,Yannick Hanfmann,6,2,2,91,3,2,15,0,51,39,90,24,1,0,0
2024-wimbledon-1101,2,Jannik Sinner,Yannick Hanfmann,6,2,1,92,3,2,15,15,51,40,90,27,1,0,1
2024-wimbledon-1101,2,Jannik Sinner,Yannick Hanfmann,6,2,2,93,3,2,30,15,52,40,94,27,1,0,0
2024-wimbledon-1101,2,Jannik Sinner,Yannick Hanfmann,6,2,1,94,3,2,30,30,52,41,93,29,1,0,0
2024-wimbledon-1101,2,Jannik Sinner,Yannick Hanfmann,6,2,2,95,3,2,30,40,52,42,91,30,1,0,1
2024-wimbledon-1101,2,Jannik Sinner,Yannick Hanfmann,6,2,2,96,3,2,40,40,53,42,94,30,1,0,1
2024-wimbledon-1101,2,Jannik Sinner,Yannick Hanfmann,6,2,2,97,3,2,AD,40,54,42,95,28,1,0,0
2024-wimbledon-1101,2,Jannik Sinner,Yannick Hanfmann,6,2,1,98,3,2,40,40,54,43,94,30,1,0,0
2024-wimbledon-1101,2,Jannik Sinner,Yannick Hanfmann,6,2,1,99,3,2,40,AD,54,44,92,31,1,0,1
2024-wimbledon-1101,2,Jannik Sinner,Yannick Hanfmann,6,2,1,100,3,2,40,40,55,44,96,31,1,0,1
2024-wimbledon-1101,2,Jannik Sinner,Yannick Hanfmann,6,2,1,101,3,2,AD,40,56,44,99,31,1,0,1
2024-wimbledon-1101,2,Yannick Hanfmann,Jannik Sinner,7,2,1,102,2,4,0,0,44,57,31,105,0,1,0
2024-wimbledon-1101,2,Yannick Hanfmann,Jannik Sinner,7,2,1,103,2,4,0,15,44,58,29,106,0,1,1
2024-wimbledon-1101,2,Yannick Hanfmann,Jannik Sinner,7,2,1,104,2,4,15,15,45,58,32,106,0,1,1
2024-wimbledon-1101,2,Yannick Hanfmann,Jannik Sinner,7,2,2,105,2,4,30,15,46,58,34,105,0,1,0
2024-wimbledon-1101,2,Yannick Hanfmann,Jannik Sinner,7,2,1,106,2,4,30,30,46,59,32,106,0,1,1
2024-wimbledon-1101,2,Yannick Hanfmann,Jannik Sinner,7,2,1,107,2,4,40,30,47,59,34,105,0,1,1
2024-wimbledon-1101,2,Jannik Sinner,Yannick Hanfmann,8,2,1,108,4,3,0,0,59,48,105,39,1,0,1
2024-wimbledon-1101,2,Jannik Sinner,Yannick Hanfmann,8,2,2,109,4,3,15,0,60,48,107,38,1,0,0
2024-wimbledon-1101,2,Jannik Sinner,Yannick Hanfmann,8,2,1,110,4,3,15,15,60,49,106,40,1,0,1
2024-wimbledon-1101,2,Jannik Sinner,Yannick Hanfmann,8,2,1,111,4,3,30,15,61,49,108,39,1,0,1
2024-wimbledon-1101,2,Jannik Sinner,Yannick Hanfmann,8,2,1,112,4,3,40,15,62,49,110,38,1,0,1
2024-wimbledon-1101,2,Yannick Hanfmann,Jannik Sinner,9,2,1,113,3,5,0,0,49,63,38,115,0,1,1
2024-wimbledon-1101,2,Yannick Hanfmann,Jannik Sinner,9,2,1,114,3,5,15,0,50,63,41,115,0,1,1
2024-wimbledon-1101,2,Yannick Hanfmann,Jannik Sinner,9,2,2,115,3,5,30,0,51,63,45,115,0,1,0
2024-wimbledon-1101,2,Yannick Hanfmann,Jannik Sinner,9,2,1,116,3,5,30,15,51,64,44,117,0,1,1
2024-wimbledon-1101,2,Yannick Hanfmann,Jannik Sinner,9,2,2,117,3,5,40,15,52,64,46,116,0,1,0
2024-wimbledon-1101,2,Yannick Hanfmann,Jannik Sinner,9,2,1,118,3,5,40,30,52,65,44,117,0,1,1
2024-wimbledon-1101,2,Jannik Sinner,Yannick Hanfmann,10,2,1,119,5,4,0,0,65,53,117,50,1,0,1
2024-wimbledon-1101,2,Jannik Sinner,Yannick Hanfmann,10,2,2,120,5,4,15,0,66,53,119,49,1,0,1
2024-wimbledon-1101,2,Jannik Sinner,Yannick Hanfmann,10,2,1,121,5,4,30,0,67,53,121,48,1,0,1
2024-wimbledon-1101,2,Jannik Sinner,Yannick Hanfmann,10,2,1,122,5,4,40,0,68,53,123,47,1,0,1
2024-wimbledon-1101,3,Yannick Hanfmann,Jannik Sinner,1,3,1,123,4,6,0,0,53,69,42,129,0,2,1
2024-wimbledon-1101,3,Yannick Hanfmann,Jannik Sinner,1,3,2,124,0,0,15,0,54,69,45,129,0,2,0
2024-wimbledon-1101,3,Yannick Hanfmann,Jannik Sinner,1,3,1,125,0,0,15,15,54,70,43,130,0,2,1
2024-wimbledon-1101,3,Yannick Hanfmann,Jannik Sinner,1,3,1,126,0,0,30,15,55,70,44,128,0,2,1
2024-wimbledon-1101,3,Yannick Hanfmann,Jannik Sinner,1,3,1,127,0,0,40,15,56,70,46,127,0,2,0
2024-wimbledon-1101,3,Yannick Hanfmann,Jannik Sinner,1,3,1,128,0,0,40,30,56,71,46,130,0,2,1
2024-wimbledon-1101,3,Jannik Sinner,Yannick Hanfmann,2,3,2,129,0,1,0,0,71,57,130,51,2,0,0
2024-wimbledon-1101,3,Jannik Sinner,Yannick Hanfmann,2,3,2,131,0,1,0,30,71,59,124,53,2,0,1
2024-wimbledon-1101,3,Jannik Sinner,Yannick Hanfmann,2,3,1,132,0,1,15,30,72,59,125,51,2,0,1
2024-wimbledon-1101,3,Jannik Sinner,Yannick Hanfmann,2,3,1,133,0,1,30,30,73,59,128,51,2,0,0
2024-wimbledon-1101,3,Jannik Sinner,Yannick Hanfmann,2,3,2,134,0,1,30,40,73,60,127,53,2,0,0
2024-wimbledon-1101,3,Yannick Hanfmann,Jannik Sinner,3,3,1,135,2,0,0,0,61,73,59,124,0,2,1
2024-wimbledon-1101,3,Yannick Hanfmann,Jannik Sinner,3,3,1,136,2,0,15,0,62,73,60,122,0,2,1
2024-wimbledon-1101,3,Yannick Hanfmann,Jannik Sinner,3,3,1,137,2,0,30,0,63,73,62,121,0,2,0
2024-wimbledon-1101,3,Yannick Hanfmann,Jannik Sinner,3,3,2,138,2,0,30,15,63,74,61,123,0,2,1
2024-wimbledon-1101,3,Yannick Hanfmann,Jannik Sinner,3,3,2,139,2,0,40,15,64,74,63,122,0,2,0
2024-wimbledon-1101,3,Yannick Hanfmann,Jannik Sinner,3,3,2,140,2,0,40,30,64,75,62,124,0,2,1
2024-wimbledon-1101,3,Jannik Sinner,Yannick Hanfmann,4,3,1,141,0,3,0,0,75,65,124,68,2,0,1
2024-wimbledon-1101,3,Jannik Sinner,Yannick Hanfmann,4,3,1,142,0,3,15,0,76,65,128,68,2,0,0
2024-wimbledon-1101,3,Jannik Sinner,Yannick Hanfmann,4,3,2,143,0,3,15,15,76,66,128,71,2,0,0
2024-wimbledon-1101,3,Jannik Sinner,Yannick Hanfmann,4,3,2,144,0,3,15,30,76,67,128,74,2,0,0
2024-wimbledon-1101,3,Jannik Sinner,Yannick Hanfmann,4,3,2,145,0,3,15,40,76,68,127,76,2,0,1
2024-wimbledon-1101,3,Jannik Sinner,Yannick Hanfmann,4,3,1,146,0,3,30,40,77,68,129,75,2,0,0
2024-wimbledon-1101,3,Yannick Hanfmann,Jannik Sinner,5,3,1,147,4,0,0,0,69,77,82,127,0,2,1
2024-wimbledon-1101,3,Yannick Hanfmann,Jannik Sinner,5,3,1,148,4,0,15,0,70,77,84,126,0,2,1
2024-wimbledon-1101,3,Yannick Hanfmann,Jannik Sinner,5,3,1,149,4,0,30,0,71,77,86,125,0,2,0
2024-wimbledon-1101,3,Yannick Hanfmann,Jannik Sinner,5,3,2,150,4,0,30,15,71,78,86,128,0,2,0
2024-wimbledon-1101,3,Yannick Hanfmann,Jannik Sinner,5,3,1,151,4,0,30,30,71,79,85,130,0,2,0
2024-wimbledon-1101,3,Yannick Hanfmann,Jannik Sinner,5,3,1,152,4,0,30,40,71,80,83,131,0,2,0
2024-wimbledon-1101,3,Jannik Sinner,Yannick Hanfmann,6,3,1,153,1,4,0,0,81,71,137,80,2,0,1
2024-wimbledon-1101,3,Jannik Sinner,Yannick Hanfmann,6,3,2,154,1,4,15,0,82,71,140,80,2,0,0
2024-wimbledon-1101,3,Jannik Sinner,Yannick Hanfmann,6,3,2,155,1,4,15,15,82,72,138,81,2,0,1
2024-wimbledon-1101,3,Jannik Sinner,Yannick Hanfmann,6,3,1,156,1,4,30,15,83,72,140,80,2,0,1
2024-wimbledon-1101,3,Jannik Sinner,Yannick Hanfmann,6,3,1,157,1,4,40,15,84,72,143,80,2,0,0
2024-wimbledon-1101,3,Jannik Sinner,Yannick Hanfmann,6,3,1,159,1,4,40,40,84,74,139,84,2,0,0
2024-wimbledon-1101,3,Jannik Sinner,Yannick Hanfmann,6,3,1,160,1,4,40,AD,84,75,139,87,2,0,1
2024-wimbledon-1101,3,Jannik Sinner,Yannick Hanfmann,6,3,2,161,1,4,40,40,85,75,142,87,2,0,1
2024-wimbledon-1101,3,Jannik Sinner,Yannick Hanfmann,6,3,2,162,1,4,AD,40,86,75,144,86,2,0,0
2024-wimbledon-1101,3,Jannik Sinner,Yannick Hanfmann,6,3,2,163,1,4,40,40,86,76,144,89,2,0,0
2024-wimbledon-1101,3,Jannik Sinner,Yannick Hanfmann,6,3,1,164,1,4,40,AD,86,77,143,91,2,0,1
2024-wimbledon-1101,3,Jannik Sinner,Yannick Hanfmann,6,3,1,165,1,4,40,40,87,77,145,90,2,0,0
2024-wimbledon-1101,3,Jannik Sinner,Yannick Hanfmann,6,3,1,166,1,4,40,AD,87,78,145,93,2,0,1
2024-wimbledon-1101,3,Jannik Sinner,Yannick Hanfmann,6,3,2,167,1,4,40,40,88,78,148,93,2,0,1
2024-wimbledon-1101,3,Jannik Sinner,Yannick Hanfmann,6,3,1,168,1,4,AD,40,89,78,150,92,2,0,1
2024-wimbledon-1101,3,Yannick Hanfmann,Jannik Sinner,7,3,2,169,4,2,0,0,78,90,92,155,0,2,1
2024-wimbledon-1101,3,Yannick Hanfmann,Jannik Sinner,7,3,1,170,4,2,15,0,79,90,94,154,0,2,1
2024-wimbledon-1101,3,Yannick Hanfmann,Jannik Sinner,7,3,1,171,4,2,30,0,80,90,98,154,0,2,0
2024-wimbledon-1101,3,Yannick Hanfmann,Jannik Sinner,7,3,1,172,4,2,30,15,80,91,96,155,0,2,1
2024-wimbledon-1101,3,Yannick Hanfmann,Jannik Sinner,7,3,2,173,4,2,40,15,81,91,98,154,0,2,1
2024-wimbledon-1101,3,Jannik Sinner,Yannick Hanfmann,8,3,1,174,2,5,0,0,91,82,154,103,2,0,0
2024-wimbledon-1101,3,Jannik Sinner,Yannick Hanfmann,8,3,1,175,2,5,0,15,91,83,154,106,2,0,1
2024-wimbledon-1101,3,Jannik Sinner,Yannick Hanfmann,8,3,1,176,2,5,15,15,92,83,156,105,2,0,1
2024-wimbledon-1101,3,Jannik Sinner,Yannick Hanfmann,8,3,1,177,2,5,30,15,93,83,158,104,2,0,1
2024-wimbledon-1101,3,Jannik Sinner,Yannick Hanfmann,8,3,2,178,2,5,40,15,94,83,162,104,2,0,0
2024-wimbledon-1101,3,Jannik Sinner,Yannick Hanfmann,8,3,1,179,2,5,40,30,94,84,160,105,2,0,1
2024-wimbledon-1101,3,Yannick Hanfmann,Jannik Sinner,9,3,1,181,5,3,0,15,84,96,101,166,0,2,1
2024-wimbledon-1101,3,Yannick Hanfmann,Jannik Sinner,9,3,2,182,5,3,15,15,85,96,103,165,0,2,0
2024-wimbledon-1101,3,Yannick Hanfmann,Jannik Sinner,9,3,1,183,5,3,15,30,85,97,103,168,0,2,1
2024-wimbledon-1101,3,Yannick Hanfmann,Jannik Sinner,9,3,1,184,5,3,30,30,86,97,104,166,0,2,1
2024-wimbledon-1101,3,Yannick Hanfmann,Jannik Sinner,9,3,2,185,5,3,40,30,87,97,107,166,0,2,1
2024-wimbledon-1101,4,Jannik Sinner,Yannick Hanfmann,1,4,2,186,3,6,0,0,97,88,163,115,2,1,1
2024-wimbledon-1101,4,Jannik Sinner,Yannick Hanfmann,1,4,1,187,0,0,15,0,98,88,165,114,2,1,0
2024-wimbledon-1101,4,Jannik Sinner,Yannick Hanfmann,1,4,2,188,0,0,15,15,98,89,164,116,2,1,0
2024-wimbledon-1101,4,Jannik Sinner,Yannick Hanfmann,1,4,1,189,0,0,15,30,98,90,163,118,2,1,1
2024-wimbledon-1101,4,Jannik Sinner,Yannick Hanfmann,1,4,2,190,0,0,30,30,99,90,164,116,2,1,1
2024-wimbledon-1101,4,Jannik Sinner,Yannick Hanfmann,1,4,1,191,0,0,40,30,100,90,166,115,2,1,1
2024-wimbledon-1101,4,Yannick Hanfmann,Jannik Sinner,2,4,1,192,0,1,0,0,90,101,114,170,1,2,0
2024-wimbledon-1101,4,Yannick Hanfmann,Jannik Sinner,2,4,2,193,0,1,0,15,90,102,113,172,1,2,1
2024-wimbledon-1101,4,Yannick Hanfmann,Jannik Sinner,2,4,1,194,0,1,15,15,91,102,114,170,1,2,1
2024-wimbledon-1101,4,Yannick Hanfmann,Jannik Sinner,2,4,1,195,0,1,30,15,92,102,116,169,1,2,1
2024-wimbledon-1101,4,Yannick Hanfmann,Jannik Sinner,2,4,1,196,0,1,40,15,93,102,118,168,1,2,1
2024-wimbledon-1101,4,Jannik Sinner,Yannick Hanfmann,3,4,1,197,1,1,0,0,102,94,168,124,2,1,1
2024-wimbledon-1101,4,Jannik Sinner,Yannick Hanfmann,3,4,2,198,1,1,15,0,103,94,169,122,2,1,0
2024-wimbledon-1101,4,Jannik Sinner,Yannick Hanfmann,3,4,1,199,1,1,15,15,103,95,168,124,2,1,1
2024-wimbledon-1101,4,Jannik Sinner,Yannick Hanfmann,3,4,1,200,1,1,30,15,104,95,172,124,2,1,1
2024-wimbledon-1101,4,Jannik Sinner,Yannick Hanfmann,3,4,1,201,1,1,40,15,105,95,175,124,2,1,1
2024-wimbledon-1101,4,Yannick Hanfmann,Jannik Sinner,4,4,1,202,1,2,0,0,95,106,124,180,1,2,1
2024-wimbledon-1101,4,Yannick Hanfmann,Jannik Sinner,4,4,1,203,1,2,15,0,96,106,126,179,1,2,1
2024-wimbledon-1101,4,Yannick Hanfmann,Jannik Sinner,4,4,1,204,1,2,30,0,97,106,129,179,1,2,0
2024-wimbledon-1101,4,Yannick Hanfmann,Jannik Sinner,4,4,1,205,1,2,30,15,97,107,129,182,1,2,0
2024-wimbledon-1101,4,Yannick Hanfmann,Jannik Sinner,4,4,1,206,1,2,30,30,97,108,128,184,1,2,1
2024-wimbledon-1101,4,Yannick Hanfmann,Jannik Sinner,4,4,2,207,1,2,40,30,98,108,132,184,1,2,0
2024-wimbledon-1101,4,Yannick Hanfmann,Jannik Sinner,4,4,1,208,1,2,40,40,98,109,131,186,1,2,1
2024-wimbledon-1101,4,Yannick Hanfmann,Jannik Sinner,4,4,1,209,1,2,AD,40,99,109,134,186,1,2,0
2024-wimbledon-1101,4,Yannick Hanfmann,Jannik Sinner,4,4,1,210,1,2,40,40,99,110,132,187,1,2,1
2024-wimbledon-1101,4,Yannick Hanfmann,Jannik Sinner,4,4,2,211,1,2,AD,40,100,110,136,187,1,2,0
2024-wimbledon-1101,4,Yannick Hanfmann,Jannik Sinner,4,4,1,212,1,2,40,40,100,111,135,189,1,2,1
2024-wimbledon-1101,4,Yannick Hanfmann,Jannik Sinner,4,4,1,213,1,2,AD,40,101,111,139,189,1,2,0
2024-wimbledon-1101,4,Yannick Hanfmann,Jannik Sinner,4,4,1,214,1,2,40,40,101,112,139,192,1,2,0
2024-wimbledon-1101,4,Yannick Hanfmann,Jannik Sinner,4,4,1,215,1,2,40,AD,101,113,138,194,1,2,0
2024-wimbledon-1101,4,Jannik Sinner,Yannick Hanfmann,5,4,1,216,3,1,0,0,114,101,200,135,2,1,1
2024-wimbledon-1101,4,Jannik Sinner,Yannick Hanfmann,5,4,1,217,3,1,15,0,115,101,204,135,2,1,1
2024-wimbledon-1101,4,Jannik Sinner,Yannick Hanfmann,5,4,1,218,3,1,30,0,116,101,207,135,2,1,1
2024-wimbledon-1101,4,Jannik Sinner,Yannick Hanfmann,5,4,1,219,3,1,40,0,117,101,209,134,2,1,1
2024-wimbledon-1101,4,Yannick Hanfmann,Jannik Sinner,6,4,1,220,1,4,0,0,101,118,133,213,1,2,1
